row_id;order_id;created_at;item_id;quantity;cust_id;delivery;add_id;date_;;;;draft
23;114;10.08.2022 12:05;it_029;1;6;1;6;10.08.2022;;;;10.08.2022
24;115;10.08.2022 12:19;it_001;2;7;1;7;10.08.2022;;;;10.08.2022
25;115;10.08.2022 12:19;it_003;4;7;1;7;10.08.2022;;;;10.08.2022
26;115;10.08.2022 12:19;it_005;2;7;1;7;10.08.2022;;;;10.08.2022
27;115;10.08.2022 12:19;it_026;3;7;1;7;10.08.2022;;;;10.08.2022
28;115;10.08.2022 12:19;it_030;5;7;1;7;10.08.2022;;;;10.08.2022
29;116;10.08.2022 13:08;it_004;3;8;1;8;10.08.2022;;;;10.08.2022
30;116;10.08.2022 13:08;it_012;3;8;1;8;10.08.2022;;;;10.08.2022
31;116;10.08.2022 13:08;it_010;1;8;1;8;10.08.2022;;;;10.08.2022
32;116;10.08.2022 13:08;it_020;1;8;1;8;10.08.2022;;;;10.08.2022
33;116;10.08.2022 13:08;it_028;5;8;1;8;10.08.2022;;;;10.08.2022
34;117;10.08.2022 20:24;it_003;1;9;0;9;10.08.2022;;;;10.08.2022
35;117;10.08.2022 20:24;it_008;2;9;0;9;10.08.2022;;;;10.08.2022
36;117;10.08.2022 20:24;it_018;2;9;0;9;10.08.2022;;;;10.08.2022
37;117;10.08.2022 20:24;it_023;1;9;0;9;10.08.2022;;;;10.08.2022
38;118;10.08.2022 19:48;it_001;3;10;1;10;10.08.2022;;;;10.08.2022
39;118;10.08.2022 19:48;it_003;2;10;1;10;10.08.2022;;;;10.08.2022
40;118;10.08.2022 19:48;it_008;4;10;1;10;10.08.2022;;;;10.08.2022
41;118;10.08.2022 19:48;it_012;2;10;1;10;10.08.2022;;;;10.08.2022
42;118;10.08.2022 19:48;it_013;1;10;1;10;10.08.2022;;;;10.08.2022
43;118;10.08.2022 19:48;it_010;1;10;1;10;10.08.2022;;;;10.08.2022
44;118;10.08.2022 19:48;it_005;5;10;1;10;10.08.2022;;;;10.08.2022
45;118;10.08.2022 19:48;it_017;4;10;1;10;10.08.2022;;;;10.08.2022
46;118;10.08.2022 19:48;it_020;4;10;1;10;10.08.2022;;;;10.08.2022
47;118;10.08.2022 19:48;it_027;10;10;1;10;10.08.2022;;;;10.08.2022
48;118;10.08.2022 19:48;it_026;5;10;1;10;10.08.2022;;;;10.08.2022
49;118;10.08.2022 19:48;it_043;10;10;1;10;10.08.2022;;;;10.08.2022
50;119;10.08.2022 22:05;it_013;1;11;1;11;10.08.2022;;;;10.08.2022
51;119;10.08.2022 22:05;it_004;1;11;1;11;10.08.2022;;;;10.08.2022
52;119;10.08.2022 22:05;it_010;1;11;1;11;10.08.2022;;;;10.08.2022
53;119;10.08.2022 22:05;it_024;2;11;1;11;10.08.2022;;;;10.08.2022
54;119;10.08.2022 22:05;it_028;3;11;1;11;10.08.2022;;;;10.08.2022
55;120;10.08.2022 14:20;it_033;1;12;0;12;10.08.2022;;;;10.08.2022
56;120;10.08.2022 14:20;it_036;1;12;0;12;10.08.2022;;;;10.08.2022
57;120;10.08.2022 14:20;it_026;1;12;0;12;10.08.2022;;;;10.08.2022
58;120;10.08.2022 14:20;it_022;2;12;0;12;10.08.2022;;;;10.08.2022
59;120;10.08.2022 14:20;it_019;1;12;0;12;10.08.2022;;;;10.08.2022
60;120;10.08.2022 14:20;it_018;1;12;0;12;10.08.2022;;;;10.08.2022
61;120;10.08.2022 14:20;it_004;1;12;0;12;10.08.2022;;;;10.08.2022
62;121;10.08.2022 12:05;it_004;2;13;1;13;10.08.2022;;;;10.08.2022
63;121;10.08.2022 12:05;it_009;4;13;1;13;10.08.2022;;;;10.08.2022
64;121;10.08.2022 12:05;it_019;1;13;1;13;10.08.2022;;;;10.08.2022
65;121;10.08.2022 12:05;it_033;1;13;1;13;10.08.2022;;;;10.08.2022
66;122;10.08.2022 18:34;it_012;1;14;1;14;10.08.2022;;;;10.08.2022
67;122;10.08.2022 18:34;it_020;2;14;1;14;10.08.2022;;;;10.08.2022
68;122;10.08.2022 18:34;it_025;1;14;1;14;10.08.2022;;;;10.08.2022
69;122;10.08.2022 18:34;it_037;2;14;1;14;10.08.2022;;;;10.08.2022
70;123;10.08.2022 18:43;it_007;1;15;1;15;10.08.2022;;;;10.08.2022
71;123;10.08.2022 18:43;it_012;5;15;1;15;10.08.2022;;;;10.08.2022
72;123;10.08.2022 18:43;it_009;2;15;1;15;10.08.2022;;;;10.08.2022
73;123;10.08.2022 18:43;it_019;2;15;1;15;10.08.2022;;;;10.08.2022
74;123;10.08.2022 18:43;it_022;12;15;1;15;10.08.2022;;;;10.08.2022
75;123;10.08.2022 18:43;it_041;2;15;1;15;10.08.2022;;;;10.08.2022
76;123;10.08.2022 18:43;it_036;22;15;1;15;10.08.2022;;;;10.08.2022
77;123;10.08.2022 18:43;it_033;2;15;1;15;10.08.2022;;;;10.08.2022
78;124;10.08.2022 20:01;it_014;1;16;1;16;10.08.2022;;;;10.08.2022
79;124;10.08.2022 20:01;it_019;2;16;1;16;10.08.2022;;;;10.08.2022
80;124;10.08.2022 20:01;it_020;2;16;1;16;10.08.2022;;;;10.08.2022
81;125;10.08.2022 13:08;it_041;1;17;1;17;10.08.2022;;;;10.08.2022
82;125;10.08.2022 13:08;it_008;1;17;1;17;10.08.2022;;;;10.08.2022
83;125;10.08.2022 13:08;it_009;2;17;1;17;10.08.2022;;;;10.08.2022
84;125;10.08.2022 13:08;it_019;2;17;1;17;10.08.2022;;;;10.08.2022
85;125;10.08.2022 13:08;it_018;2;17;1;17;10.08.2022;;;;10.08.2022
86;125;10.08.2022 13:08;it_020;3;17;1;17;10.08.2022;;;;10.08.2022
87;125;10.08.2022 13:08;it_026;4;17;1;17;10.08.2022;;;;10.08.2022
88;125;10.08.2022 13:08;it_030;1;17;1;17;10.08.2022;;;;10.08.2022
89;125;10.08.2022 13:08;it_028;2;17;1;17;10.08.2022;;;;10.08.2022
90;126;10.08.2022 12:46;it_004;1;18;0;18;10.08.2022;;;;10.08.2022
91;126;10.08.2022 12:46;it_018;1;18;0;18;10.08.2022;;;;10.08.2022
92;126;10.08.2022 12:46;it_019;1;18;0;18;10.08.2022;;;;10.08.2022
93;126;10.08.2022 12:46;it_025;1;18;0;18;10.08.2022;;;;10.08.2022
94;126;10.08.2022 12:46;it_029;1;18;0;18;10.08.2022;;;;10.08.2022
95;127;10.08.2022 13:35;it_008;1;19;1;19;10.08.2022;;;;10.08.2022
96;127;10.08.2022 13:35;it_019;1;19;1;19;10.08.2022;;;;10.08.2022
97;127;10.08.2022 13:35;it_026;1;19;1;19;10.08.2022;;;;10.08.2022
98;127;10.08.2022 13:35;it_040;1;19;1;19;10.08.2022;;;;10.08.2022
99;127;10.08.2022 13:35;it_042;1;19;1;19;10.08.2022;;;;10.08.2022
100;128;10.08.2022 21:28;it_003;1;20;1;20;10.08.2022;;;;10.08.2022
101;128;10.08.2022 21:28;it_018;1;20;1;20;10.08.2022;;;;10.08.2022
102;128;10.08.2022 21:28;it_036;1;20;1;20;10.08.2022;;;;10.08.2022
103;128;10.08.2022 21:28;it_012;1;20;1;20;10.08.2022;;;;10.08.2022
104;129;10.08.2022 19:42;it_008;1;21;1;21;10.08.2022;;;;10.08.2022
105;129;10.08.2022 19:42;it_015;1;21;1;21;10.08.2022;;;;10.08.2022
106;129;10.08.2022 19:42;it_026;1;21;1;21;10.08.2022;;;;10.08.2022
107;129;10.08.2022 19:42;it_036;2;21;1;21;10.08.2022;;;;10.08.2022
108;130;10.08.2022 19:51;it_001;1;22;1;22;10.08.2022;;;;10.08.2022
109;130;10.08.2022 19:51;it_003;1;22;1;22;10.08.2022;;;;10.08.2022
110;130;10.08.2022 19:51;it_006;1;22;1;22;10.08.2022;;;;10.08.2022
111;130;10.08.2022 19:51;it_020;1;22;1;22;10.08.2022;;;;10.08.2022
112;130;10.08.2022 19:51;it_021;1;22;1;22;10.08.2022;;;;10.08.2022
113;130;10.08.2022 19:51;it_023;1;22;1;22;10.08.2022;;;;10.08.2022
114;130;10.08.2022 19:51;it_040;2;22;1;22;10.08.2022;;;;10.08.2022
115;130;10.08.2022 19:51;it_030;1;22;1;22;10.08.2022;;;;10.08.2022
116;130;10.08.2022 19:51;it_032;1;22;1;22;10.08.2022;;;;10.08.2022
117;131;10.08.2022 13:51;it_004;1;23;1;23;10.08.2022;;;;10.08.2022
118;131;10.08.2022 13:51;it_016;1;23;1;23;10.08.2022;;;;10.08.2022
119;131;10.08.2022 13:51;it_018;1;23;1;23;10.08.2022;;;;10.08.2022
120;131;10.08.2022 13:51;it_025;1;23;1;23;10.08.2022;;;;10.08.2022
121;131;10.08.2022 13:51;it_026;1;23;1;23;10.08.2022;;;;10.08.2022
122;131;10.08.2022 13:51;it_037;1;23;1;23;10.08.2022;;;;10.08.2022
123;132;10.08.2022 13:31;it_001;1;24;1;24;10.08.2022;;;;10.08.2022
124;132;10.08.2022 13:31;it_008;1;24;1;24;10.08.2022;;;;10.08.2022
125;132;10.08.2022 13:31;it_012;1;24;1;24;10.08.2022;;;;10.08.2022
126;132;10.08.2022 13:31;it_025;1;24;1;24;10.08.2022;;;;10.08.2022
127;132;10.08.2022 13:31;it_042;2;24;1;24;10.08.2022;;;;10.08.2022
128;133;10.08.2022 20:36;it_003;1;25;1;25;10.08.2022;;;;10.08.2022
129;134;10.08.2022 19:11;it_004;2;26;1;26;10.08.2022;;;;10.08.2022
130;134;10.08.2022 19:11;it_007;1;26;0;26;10.08.2022;;;;10.08.2022
131;134;10.08.2022 19:11;it_011;5;26;0;26;10.08.2022;;;;10.08.2022
132;134;10.08.2022 19:11;it_019;5;26;0;26;10.08.2022;;;;10.08.2022
133;134;10.08.2022 19:11;it_025;10;26;0;26;10.08.2022;;;;10.08.2022
134;134;10.08.2022 19:11;it_026;5;26;0;26;10.08.2022;;;;10.08.2022
135;134;10.08.2022 19:11;it_027;5;26;0;26;10.08.2022;;;;10.08.2022
136;134;10.08.2022 19:11;it_022;20;26;0;26;10.08.2022;;;;10.08.2022
137;134;10.08.2022 19:11;it_041;1;26;0;26;10.08.2022;;;;10.08.2022
138;135;10.08.2022 13:29;it_004;3;27;1;27;10.08.2022;;;;10.08.2022
139;135;10.08.2022 13:29;it_019;2;27;1;27;10.08.2022;;;;10.08.2022
140;135;10.08.2022 13:29;it_018;3;27;1;27;10.08.2022;;;;10.08.2022
141;135;10.08.2022 13:29;it_020;2;27;1;27;10.08.2022;;;;10.08.2022
142;136;10.08.2022 18:58;it_029;2;28;1;28;10.08.2022;;;;10.08.2022
143;136;10.08.2022 18:58;it_004;2;28;1;28;10.08.2022;;;;10.08.2022
144;136;10.08.2022 18:58;it_025;4;28;1;28;10.08.2022;;;;10.08.2022
145;137;10.08.2022 13:14;it_003;1;29;0;29;10.08.2022;;;;10.08.2022
146;137;10.08.2022 13:14;it_011;1;29;0;29;10.08.2022;;;;10.08.2022
147;137;10.08.2022 13:14;it_017;1;29;0;29;10.08.2022;;;;10.08.2022
148;137;10.08.2022 13:14;it_036;2;29;0;29;10.08.2022;;;;10.08.2022
149;138;10.08.2022 13:12;it_019;1;30;1;30;10.08.2022;;;;10.08.2022
150;138;10.08.2022 13:12;it_018;2;30;1;30;10.08.2022;;;;10.08.2022
151;138;10.08.2022 13:12;it_025;1;30;1;30;10.08.2022;;;;10.08.2022
152;138;10.08.2022 13:12;it_017;1;30;1;30;10.08.2022;;;;10.08.2022
153;139;10.08.2022 19:19;it_001;1;31;1;31;10.08.2022;;;;10.08.2022
154;139;10.08.2022 19:19;it_003;1;31;1;31;10.08.2022;;;;10.08.2022
155;139;10.08.2022 19:19;it_008;1;31;1;31;10.08.2022;;;;10.08.2022
156;139;10.08.2022 19:19;it_010;1;31;1;31;10.08.2022;;;;10.08.2022
157;139;10.08.2022 19:19;it_014;1;31;1;31;10.08.2022;;;;10.08.2022
158;139;10.08.2022 19:19;it_017;1;31;1;31;10.08.2022;;;;10.08.2022
159;139;10.08.2022 19:19;it_018;6;31;1;31;10.08.2022;;;;10.08.2022
160;139;10.08.2022 19:19;it_019;9;31;1;31;10.08.2022;;;;10.08.2022
161;139;10.08.2022 19:19;it_020;1;31;1;31;10.08.2022;;;;10.08.2022
162;140;10.08.2022 13:32;it_018;2;32;1;32;10.08.2022;;;;10.08.2022
163;140;10.08.2022 13:32;it_016;1;32;1;32;10.08.2022;;;;10.08.2022
164;140;10.08.2022 13:32;it_025;1;32;1;32;10.08.2022;;;;10.08.2022
165;140;10.08.2022 13:32;it_029;1;32;1;32;10.08.2022;;;;10.08.2022
166;141;10.08.2022 21:20;it_026;1;33;0;33;10.08.2022;;;;10.08.2022
167;141;10.08.2022 21:20;it_025;1;33;0;33;10.08.2022;;;;10.08.2022
168;141;10.08.2022 21:20;it_006;1;33;0;33;10.08.2022;;;;10.08.2022
169;141;10.08.2022 21:20;it_009;1;33;0;33;10.08.2022;;;;10.08.2022
170;141;10.08.2022 21:20;it_008;1;33;0;33;10.08.2022;;;;10.08.2022
171;142;10.08.2022 22:02;it_001;3;34;1;34;10.08.2022;;;;10.08.2022
172;142;10.08.2022 22:02;it_019;3;34;1;34;10.08.2022;;;;10.08.2022
173;142;10.08.2022 22:02;it_023;3;34;1;34;10.08.2022;;;;10.08.2022
174;142;10.08.2022 22:02;it_033;3;34;1;34;10.08.2022;;;;10.08.2022
175;143;10.08.2022 19:02;it_001;1;35;0;35;10.08.2022;;;;10.08.2022
176;143;10.08.2022 19:02;it_003;1;35;0;35;10.08.2022;;;;10.08.2022
177;143;10.08.2022 19:02;it_019;1;35;0;35;10.08.2022;;;;10.08.2022
178;143;10.08.2022 19:02;it_026;1;35;0;35;10.08.2022;;;;10.08.2022
179;144;10.08.2022 19:44;it_004;1;36;1;36;10.08.2022;;;;10.08.2022
180;144;10.08.2022 19:44;it_007;1;36;1;36;10.08.2022;;;;10.08.2022
181;144;10.08.2022 19:44;it_027;1;36;1;36;10.08.2022;;;;10.08.2022
182;144;10.08.2022 19:44;it_021;1;36;1;36;10.08.2022;;;;10.08.2022
183;144;10.08.2022 19:44;it_032;1;36;1;36;10.08.2022;;;;10.08.2022
184;144;10.08.2022 19:44;it_028;1;36;1;36;10.08.2022;;;;10.08.2022
185;145;10.08.2022 20:04;it_004;1;37;1;37;10.08.2022;;;;10.08.2022
186;145;10.08.2022 20:04;it_013;2;37;1;37;10.08.2022;;;;10.08.2022
187;145;10.08.2022 20:04;it_006;1;37;1;37;10.08.2022;;;;10.08.2022
188;145;10.08.2022 20:04;it_018;3;37;1;37;10.08.2022;;;;10.08.2022
189;145;10.08.2022 20:04;it_020;2;37;1;37;10.08.2022;;;;10.08.2022
190;145;10.08.2022 20:04;it_027;2;37;1;37;10.08.2022;;;;10.08.2022
191;145;10.08.2022 20:04;it_041;1;37;1;37;10.08.2022;;;;10.08.2022
192;146;10.08.2022 20:34;it_005;1;38;1;38;10.08.2022;;;;10.08.2022
193;146;10.08.2022 20:34;it_007;1;38;1;38;10.08.2022;;;;10.08.2022
194;146;10.08.2022 20:34;it_004;1;38;1;38;10.08.2022;;;;10.08.2022
195;146;10.08.2022 20:34;it_026;2;38;1;38;10.08.2022;;;;10.08.2022
196;146;10.08.2022 20:34;it_034;1;38;1;38;10.08.2022;;;;10.08.2022
197;146;10.08.2022 20:34;it_030;1;38;1;38;10.08.2022;;;;10.08.2022
198;147;10.08.2022 13:24;it_039;1;39;1;39;10.08.2022;;;;10.08.2022
199;147;10.08.2022 13:24;it_025;2;39;1;39;10.08.2022;;;;10.08.2022
200;147;10.08.2022 13:24;it_009;2;39;1;39;10.08.2022;;;;10.08.2022
201;148;10.08.2022 19:44;it_004;2;40;1;40;10.08.2022;;;;10.08.2022
202;148;10.08.2022 19:44;it_001;1;40;1;40;10.08.2022;;;;10.08.2022
203;148;10.08.2022 19:44;it_003;3;40;1;40;10.08.2022;;;;10.08.2022
204;149;10.08.2022 21:02;it_012;1;41;0;41;10.08.2022;;;;10.08.2022
205;149;10.08.2022 21:02;it_004;1;41;0;41;10.08.2022;;;;10.08.2022
206;149;10.08.2022 21:02;it_020;1;41;0;41;10.08.2022;;;;10.08.2022
207;149;10.08.2022 21:02;it_017;1;41;0;41;10.08.2022;;;;10.08.2022
208;149;10.08.2022 21:02;it_026;1;41;0;41;10.08.2022;;;;10.08.2022
209;149;10.08.2022 21:02;it_025;1;41;0;41;10.08.2022;;;;10.08.2022
210;149;10.08.2022 21:02;it_039;1;41;0;41;10.08.2022;;;;10.08.2022
211;150;10.08.2022 22:29;it_003;2;42;1;42;10.08.2022;;;;10.08.2022
212;150;10.08.2022 22:29;it_005;1;42;1;42;10.08.2022;;;;10.08.2022
213;150;10.08.2022 22:29;it_017;2;42;1;42;10.08.2022;;;;10.08.2022
214;150;10.08.2022 22:29;it_020;1;42;1;42;10.08.2022;;;;10.08.2022
215;150;10.08.2022 22:29;it_025;1;42;1;42;10.08.2022;;;;10.08.2022
216;150;10.08.2022 22:29;it_022;1;42;1;42;10.08.2022;;;;10.08.2022
217;150;10.08.2022 22:29;it_041;1;42;1;42;10.08.2022;;;;10.08.2022
218;151;10.08.2022 13:38;it_025;4;43;0;43;10.08.2022;;;;10.08.2022
219;151;10.08.2022 13:38;it_018;2;43;0;43;10.08.2022;;;;10.08.2022
220;151;10.08.2022 13:38;it_004;1;43;0;43;10.08.2022;;;;10.08.2022
221;151;10.08.2022 13:38;it_001;1;43;0;43;10.08.2022;;;;10.08.2022
222;151;10.08.2022 13:38;it_007;1;43;0;43;10.08.2022;;;;10.08.2022
223;151;10.08.2022 13:38;it_011;2;43;0;43;10.08.2022;;;;10.08.2022
224;151;10.08.2022 13:38;it_010;3;43;0;43;10.08.2022;;;;10.08.2022
225;151;10.08.2022 13:38;it_013;1;43;0;43;10.08.2022;;;;10.08.2022
226;151;10.08.2022 13:38;it_019;2;43;0;43;10.08.2022;;;;10.08.2022
227;151;10.08.2022 13:38;it_028;3;43;0;43;10.08.2022;;;;10.08.2022
228;151;10.08.2022 13:38;it_033;3;43;1;43;10.08.2022;;;;10.08.2022
229;152;10.08.2022 13:04;it_003;1;44;1;44;10.08.2022;;;;10.08.2022
230;152;10.08.2022 13:04;it_007;1;44;1;44;10.08.2022;;;;10.08.2022
231;152;10.08.2022 13:04;it_019;1;44;1;44;10.08.2022;;;;10.08.2022
232;152;10.08.2022 13:04;it_025;1;44;1;44;10.08.2022;;;;10.08.2022
233;152;10.08.2022 13:04;it_032;1;44;1;44;10.08.2022;;;;10.08.2022
234;152;10.08.2022 13:04;it_029;1;44;1;44;10.08.2022;;;;10.08.2022
235;153;10.08.2022 13:43;it_002;1;45;1;45;10.08.2022;;;;10.08.2022
236;153;10.08.2022 13:43;it_016;1;45;1;45;10.08.2022;;;;10.08.2022
237;153;10.08.2022 13:43;it_020;1;45;1;45;10.08.2022;;;;10.08.2022
238;153;10.08.2022 13:43;it_021;1;45;1;45;10.08.2022;;;;10.08.2022
239;153;10.08.2022 13:43;it_029;1;45;1;45;10.08.2022;;;;10.08.2022
240;153;10.08.2022 13:43;it_037;1;45;1;45;10.08.2022;;;;10.08.2022
241;154;10.08.2022 22:13;it_001;1;46;1;46;10.08.2022;;;;10.08.2022
242;154;10.08.2022 22:13;it_009;1;46;1;46;10.08.2022;;;;10.08.2022
243;155;10.08.2022 21:43;it_012;1;47;1;47;10.08.2022;;;;10.08.2022
244;155;10.08.2022 21:43;it_019;1;47;1;47;10.08.2022;;;;10.08.2022
245;155;10.08.2022 21:43;it_020;2;47;1;47;10.08.2022;;;;10.08.2022
246;155;10.08.2022 21:43;it_037;1;47;1;47;10.08.2022;;;;10.08.2022
247;156;10.08.2022 22:29;it_008;20;48;1;48;10.08.2022;;;;10.08.2022
248;156;10.08.2022 22:29;it_002;1;48;1;48;10.08.2022;;;;10.08.2022
249;156;10.08.2022 22:29;it_003;8;48;1;48;10.08.2022;;;;10.08.2022
250;156;10.08.2022 22:29;it_007;5;48;1;48;10.08.2022;;;;10.08.2022
251;156;10.08.2022 22:29;it_010;1;48;1;48;10.08.2022;;;;10.08.2022
252;156;10.08.2022 22:29;it_013;1;48;1;48;10.08.2022;;;;10.08.2022
253;157;10.08.2022 22:47;it_008;1;49;1;49;10.08.2022;;;;10.08.2022
254;157;10.08.2022 22:47;it_009;1;49;1;49;10.08.2022;;;;10.08.2022
255;157;10.08.2022 22:47;it_020;2;49;1;49;10.08.2022;;;;10.08.2022
256;157;10.08.2022 22:47;it_026;1;49;1;49;10.08.2022;;;;10.08.2022
257;157;10.08.2022 22:47;it_024;1;49;1;49;10.08.2022;;;;10.08.2022
258;157;10.08.2022 22:47;it_023;2;49;1;49;10.08.2022;;;;10.08.2022
259;158;10.08.2022 12:06;it_011;1;50;1;50;10.08.2022;;;;10.08.2022
260;158;10.08.2022 12:06;it_016;1;50;1;50;10.08.2022;;;;10.08.2022
261;158;10.08.2022 12:06;it_020;1;50;1;50;10.08.2022;;;;10.08.2022
262;158;10.08.2022 12:06;it_025;2;50;1;50;10.08.2022;;;;10.08.2022
263;159;10.08.2022 13:40;it_002;1;51;1;51;10.08.2022;;;;10.08.2022
264;159;10.08.2022 13:40;it_008;1;51;1;51;10.08.2022;;;;10.08.2022
265;159;10.08.2022 13:40;it_012;2;51;1;51;10.08.2022;;;;10.08.2022
266;159;10.08.2022 13:40;it_016;2;51;0;51;10.08.2022;;;;10.08.2022
267;159;10.08.2022 13:40;it_006;1;51;0;51;10.08.2022;;;;10.08.2022
268;159;10.08.2022 13:40;it_017;2;51;0;51;10.08.2022;;;;10.08.2022
269;159;10.08.2022 13:40;it_018;2;51;0;51;10.08.2022;;;;10.08.2022
270;159;10.08.2022 13:40;it_019;2;51;0;51;10.08.2022;;;;10.08.2022
271;159;10.08.2022 13:40;it_020;2;51;0;51;10.08.2022;;;;10.08.2022
272;159;10.08.2022 13:40;it_022;1;51;0;51;10.08.2022;;;;10.08.2022
273;159;10.08.2022 13:40;it_024;1;51;0;51;10.08.2022;;;;10.08.2022
274;159;10.08.2022 13:40;it_023;1;51;0;51;10.08.2022;;;;10.08.2022
275;159;10.08.2022 13:40;it_021;1;51;0;51;10.08.2022;;;;10.08.2022
276;159;10.08.2022 13:40;it_025;5;51;0;51;10.08.2022;;;;10.08.2022
277;159;10.08.2022 13:40;it_026;5;51;1;51;10.08.2022;;;;10.08.2022
278;159;10.08.2022 13:40;it_027;1;51;1;51;10.08.2022;;;;10.08.2022
279;159;10.08.2022 13:40;it_037;1;51;1;51;10.08.2022;;;;10.08.2022
280;160;10.08.2022 20:15;it_004;2;52;1;52;10.08.2022;;;;10.08.2022
281;160;10.08.2022 20:15;it_011;1;52;1;52;10.08.2022;;;;10.08.2022
282;160;10.08.2022 20:15;it_006;4;52;1;52;10.08.2022;;;;10.08.2022
283;160;10.08.2022 20:15;it_020;1;52;1;52;10.08.2022;;;;10.08.2022
284;160;10.08.2022 20:15;it_019;1;52;1;52;10.08.2022;;;;10.08.2022
285;160;10.08.2022 20:15;it_018;1;52;1;52;10.08.2022;;;;10.08.2022
286;160;10.08.2022 20:15;it_017;1;52;1;52;10.08.2022;;;;10.08.2022
287;160;10.08.2022 20:15;it_021;3;52;1;52;10.08.2022;;;;10.08.2022
288;160;10.08.2022 20:15;it_025;1;52;1;52;10.08.2022;;;;10.08.2022
289;160;10.08.2022 20:15;it_041;3;52;1;52;10.08.2022;;;;10.08.2022
290;160;10.08.2022 20:15;it_036;1;52;1;52;10.08.2022;;;;10.08.2022
291;160;10.08.2022 20:15;it_033;1;52;1;52;10.08.2022;;;;10.08.2022
292;161;10.08.2022 21:42;it_007;10;53;1;53;10.08.2022;;;;10.08.2022
293;162;10.08.2022 12:51;it_006;1;54;1;54;10.08.2022;;;;10.08.2022
294;162;10.08.2022 12:51;it_008;1;54;1;54;10.08.2022;;;;10.08.2022
295;162;10.08.2022 12:51;it_017;1;54;1;54;10.08.2022;;;;10.08.2022
296;163;10.08.2022 13:00;it_006;1;55;1;55;10.08.2022;;;;10.08.2022
297;163;10.08.2022 13:00;it_002;1;55;1;55;10.08.2022;;;;10.08.2022
298;163;10.08.2022 13:00;it_017;1;55;1;55;10.08.2022;;;;10.08.2022
299;164;10.08.2022 21:01;it_002;1;56;1;56;10.08.2022;;;;10.08.2022
300;164;10.08.2022 21:01;it_004;1;56;1;56;10.08.2022;;;;10.08.2022
301;164;10.08.2022 21:01;it_012;1;56;1;56;10.08.2022;;;;10.08.2022
302;164;10.08.2022 21:01;it_019;2;56;1;56;10.08.2022;;;;10.08.2022
303;164;10.08.2022 21:01;it_020;2;56;1;56;10.08.2022;;;;10.08.2022
304;164;10.08.2022 21:01;it_026;1;56;1;56;10.08.2022;;;;10.08.2022
305;164;10.08.2022 21:01;it_029;2;56;1;56;10.08.2022;;;;10.08.2022
306;165;10.08.2022 19:19;it_017;2;57;0;57;10.08.2022;;;;10.08.2022
307;165;10.08.2022 19:19;it_004;1;57;0;57;10.08.2022;;;;10.08.2022
308;165;10.08.2022 19:19;it_002;1;57;0;57;10.08.2022;;;;10.08.2022
309;165;10.08.2022 19:19;it_026;1;57;0;57;10.08.2022;;;;10.08.2022
310;165;10.08.2022 19:19;it_031;1;57;0;57;10.08.2022;;;;10.08.2022
311;166;10.08.2022 14:22;it_007;1;58;1;58;10.08.2022;;;;10.08.2022
312;166;10.08.2022 14:22;it_019;1;58;1;58;10.08.2022;;;;10.08.2022
313;166;10.08.2022 14:22;it_025;1;58;1;58;10.08.2022;;;;10.08.2022
314;166;10.08.2022 14:22;it_029;1;58;1;58;10.08.2022;;;;10.08.2022
